canonical_smiles,molecule_chembl_id,pchembl_value,standard_type,standard_units,standard_value,type,units,value,target,target_name
CC(=O)OC1CC2CCCC1N2C,CHEMBL294273,5.64,Ki,nM,2300.0,Ki,uM,2.3,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2ccc3occc3c2)C1)N1CCN(c2ccncc2)CC1,CHEMBL2057499,5.64,IC50,nM,2290.87,pIC50,,5.64,M1,Muscarinic M1
Cc1noc(C)c1S(=O)(=O)N1CC(C(=O)N2CCN(c3ccncc3)CC2)C1,CHEMBL2057502,5.64,IC50,nM,2290.87,pIC50,,5.64,M1,Muscarinic M1
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,CHEMBL4063176,5.64,Ki,nM,2290.87,pKi,,5.64,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OC)C1,CHEMBL1180284,5.64,IC50,nM,2308.0,IC50,nM,2308.0,M1,Muscarinic M1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@H]21,CHEMBL478226,5.64,Ki,nM,2290.87,pKi,,5.64,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1CO[C@H](c2ccccc2)CO1.[I-],CHEMBL4637485,5.63,Ki,nM,2344.23,pKi,,5.63,M1,Muscarinic M1
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1.Cl,CHEMBL531742,5.63,Ki,nM,2331.58,Ki,nM,2331.58,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@H]12,CHEMBL56275,5.63,Ki,nM,2344.23,Log Ki,,-5.63,M1,Muscarinic M1
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,CHEMBL1092598,5.62,Ki,nM,2400.0,Ki,uM,2.4,M1,Muscarinic M1
CN1CCN(C(=O)[C@](F)(Cc2ccccc2)c2ccccc2)CC1,CHEMBL2164904,5.62,IC50,nM,2400.0,IC50,uM,2.4,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4217126,5.61,IC50,nM,2480.0,IC50,uM,2.48,M1,Muscarinic M1
CC(=O)N(C)CC#CCN1CCCC1,CHEMBL11081,5.61,IC50,nM,2450.0,IC50,nM,2450.0,M1,Muscarinic M1
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4174189,5.61,Ki,nM,2473.0,Ki,nM,2473.0,M1,Muscarinic M1
COc1cccc(C2=C(C(=O)OCCc3ccc4c(c3)CCO4)CN(C)CC2)c1,CHEMBL2312353,5.61,Ki,nM,2430.0,Ki,nM,2430.0,M1,Muscarinic M1
CN1CCN(C(=O)C2(c3ccccc3)CC2c2ccccc2)CC1,CHEMBL2164908,5.6,IC50,nM,2500.0,IC50,uM,2.5,M1,Muscarinic M1
COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,CHEMBL1087367,5.6,Ki,nM,2500.0,Ki,uM,2.5,M1,Muscarinic M1
c1cnc(O[C@@H]2CN3CCC2C3)cn1,CHEMBL292574,5.6,Ki,nM,2500.0,Ki,nM,2500.0,M1,Muscarinic M1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,CHEMBL2206588,5.6,IC50,nM,2497.4,IC50,nM,2497.4,M1,Muscarinic M1
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,CHEMBL3354072,5.6,Ki,nM,2511.89,pKi,,5.6,M1,Muscarinic M1
CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,CHEMBL3600817,5.6,IC50,nM,2520.0,IC50,nM,2520.0,M1,Muscarinic M1
Cn1ccnc1SC(C1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1)C(F)(F)F,CHEMBL5206112,5.6,IC50,nM,2519.0,IC50,nM,2519.0,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2ccccc2OC(F)(F)F)C1)N1CCN(c2ccncc2)CC1,CHEMBL2058899,5.6,IC50,nM,2511.89,pIC50,,5.6,M1,Muscarinic M1
Cc1nc(C(F)(F)F)c(S(=O)(=O)N2CC(C(=O)N3CCN(c4ccncc4)CC3)C2)s1,CHEMBL2057501,5.6,IC50,nM,2500.0,IC50,uM,2.5,M1,Muscarinic M1
CCc1cc(N)cc(N2CCc3ccccc3C2)n1,CHEMBL166935,5.6,Ki,nM,2500.0,Ki,nM,2500.0,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3cccc(OC)c3)C2)cc1,CHEMBL517087,5.6,IC50,nM,2511.89,pIC50,,5.6,M1,Muscarinic M1
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4098720,5.6,Ki,nM,2511.89,pKi,,5.6,M1,Muscarinic M1
COc1ccc2c(c1)CCN1Cc3c(ccc4[nH]c(C)c(Cc5ccccc5)c34)OC21,CHEMBL104804,5.6,Ki,nM,2511.89,Log Ki,,-5.6,M1,Muscarinic M1
COc1cccc2c1CCC([N+](C)(C)C)C2.[I-],CHEMBL4085451,5.6,Ki,nM,2500.0,Ki,uM,2.5,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL58824,5.59,Ki,nM,2570.4,Log Ki,,-5.59,M1,Muscarinic M1
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL10,5.59,Ki,nM,2569.0,Ki,uM,2.569,M1,Muscarinic M1
O=C(CCN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,CHEMBL3085031,5.59,Ki,nM,2540.0,Ki,nM,2540.0,M1,Muscarinic M1
S=C(NCCCc1c[nH]cn1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,CHEMBL103769,5.59,Ki,nM,2577.5,Ki,nM,2577.5,M1,Muscarinic M1
C#C/C(C)=C/CO/N=C1\CN2CCC1C2,CHEMBL87622,5.59,IC50,nM,2590.0,IC50,uM,2.59,M1,Muscarinic M1
Cc1cc(N)cc(N2CCc3ccccc3C2)n1,CHEMBL166697,5.58,Ki,nM,2600.0,Ki,nM,2600.0,M1,Muscarinic M1
O=C(CCNS(=O)(=O)c1cccc2nonc12)N1CCN(c2ccncc2)CC1,CHEMBL1939969,5.58,IC50,nM,2600.0,IC50,uM,2.6,M1,Muscarinic M1
O=C(CCN1CCCc2ccccc21)NCc1ccco1,CHEMBL4778178,5.58,Ki,nM,2630.27,pKi,,5.58,M1,Muscarinic M1
CCN1CCN(c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2Cl)CC1,CHEMBL1090759,5.58,IC50,nM,2600.0,IC50,uM,2.6,M1,Muscarinic M1
CC(C)O/N=C1\CN2CCC1C2,CHEMBL166423,5.58,IC50,nM,2610.0,IC50,uM,2.61,M1,Muscarinic M1
Cc1cc2c(S(=O)(=O)N3CC(C(=O)N4CC5CN(c6ccncc6)CC5C4)C3)cccc2cn1,CHEMBL2057778,5.57,IC50,nM,2691.53,pIC50,,5.57,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccc(Sc3ccccc3)cc2)CO1.[I-],CHEMBL4640846,5.57,Ki,nM,2691.53,pKi,,5.57,M1,Muscarinic M1
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1C,CHEMBL2312371,5.57,Ki,nM,2700.0,Ki,nM,2700.0,M1,Muscarinic M1
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4064222,5.57,Ki,nM,2691.53,pKi,,5.57,M1,Muscarinic M1
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL558933,5.56,Ki,nM,2745.0,Ki,nM,2745.0,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4217346,5.56,IC50,nM,2780.0,IC50,uM,2.78,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCC(c2ccccc2)c2ccccc2)C1.O=C(O)C(=O)O,CHEMBL120963,5.55,IC50,nM,2829.7,IC50,nM,2829.7,M1,Muscarinic M1
CC#CCn1c(N2CCNCC2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21,CHEMBL401971,5.55,IC50,nM,2804.0,IC50,nM,2804.0,M1,Muscarinic M1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,5.55,Ki,nM,2800.0,Ki,nM,2800.0,M1,Muscarinic M1
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CHEMBL1095819,5.55,Ki,nM,2800.0,Ki,uM,2.8,M1,Muscarinic M1
Fc1cc(F)cc(-c2nnc(Cc3nc(-c4ccc5c(c4)OCO5)no3)o2)c1,CHEMBL4448840,5.55,IC50,nM,2800.0,IC50,uM,2.8,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc(Cl)c2F)C1)N1CCN(c2ccncc2)CC1,CHEMBL2057493,5.55,IC50,nM,2800.0,IC50,uM,2.8,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC2CN(c3ccncc3)CC2C1,CHEMBL2057779,5.55,IC50,nM,2818.38,pIC50,,5.55,M1,Muscarinic M1
CC(=O)C(C)CC#CCN1CCCC1,CHEMBL353023,5.55,IC50,nM,2800.0,IC50,nM,2800.0,M1,Muscarinic M1
CCn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,CHEMBL5172903,5.54,IC50,nM,2884.03,pIC50,,5.54,M1,Muscarinic M1
O=C(CN1CCCc2ccccc21)N1CCCCC1,CHEMBL4762056,5.54,Ki,nM,2884.03,pKi,,5.54,M1,Muscarinic M1
O=C(CN1CCCc2ccccc21)N1CCCC1,CHEMBL4777543,5.54,Ki,nM,2884.03,pKi,,5.54,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4865137,5.54,Ki,nM,2884.03,pKi,,5.54,M1,Muscarinic M1
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,CHEMBL3629537,5.54,Ki,nM,2910.0,Ki,uM,2.91,M1,Muscarinic M1
C[N+](C)(C)C1CCc2cccc(O)c2C1.[I-],CHEMBL4103087,5.54,Ki,nM,2900.0,Ki,uM,2.9,M1,Muscarinic M1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL17157,5.54,IC50,nM,2900.0,IC50,nM,2900.0,M1,Muscarinic M1
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,CHEMBL4091231,5.54,Ki,nM,2884.03,pKi,,5.54,M1,Muscarinic M1
C[C@H]1OCC2(CN3CCC2CC3)O1,CHEMBL38756,5.54,Ki,nM,2900.0,Ki,uM,2.9,M1,Muscarinic M1
CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CHEMBL1087089,5.54,Ki,nM,2900.0,Ki,uM,2.9,M1,Muscarinic M1
CCN1CCN(c2ccc(NC(=O)c3ccc(C)cc3)cc2Cl)CC1,CHEMBL1092461,5.54,IC50,nM,2900.0,IC50,uM,2.9,M1,Muscarinic M1
CCN1CCN(c2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2Cl)CC1,CHEMBL1090096,5.54,IC50,nM,2900.0,IC50,uM,2.9,M1,Muscarinic M1
OC[C@H]1CCCN1CCOc1ccc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)cc1,CHEMBL3601022,5.54,IC50,nM,2890.0,IC50,nM,2890.0,M1,Muscarinic M1
C[N+]1(C)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1.[I-],CHEMBL436850,5.53,Ki,nM,2951.21,pKi,,5.53,M1,Muscarinic M1
NCC(=O)NC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4864101,5.53,Ki,nM,2951.21,pKi,,5.53,M1,Muscarinic M1
Cc1cc(F)cnc1N1CCN(C(=O)CNCc2cccc3ncsc23)[C@@H](C)C1,CHEMBL4781339,5.52,IC50,nM,3000.0,IC50,nM,3000.0,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc(OC)cc2)C1,CHEMBL2312388,5.51,Ki,nM,3060.0,Ki,nM,3060.0,M1,Muscarinic M1
CCCCCCc1[nH]c2ccc3c(c2c1C(=O)OCC)CN1CCc2cc(OC)ccc2C1O3,CHEMBL105160,5.51,Ki,nM,3090.3,Log Ki,,-5.51,M1,Muscarinic M1
O=C(OCOCCN1CCOCC1)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,CHEMBL307628,5.51,Ki,nM,3110.0,Ki,nM,3110.0,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1COC[C@@H](c2ccc(Sc3ccccc3)cc2)O1.[I-],CHEMBL4645019,5.51,Ki,nM,3090.3,pKi,,5.51,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc(F)c2)C1)N1CC2CN(c3ccncc3)CC2C1,CHEMBL2057783,5.5,IC50,nM,3162.28,pIC50,,5.5,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1COC[C@H](c2ccc(Sc3ccccc3)cc2)O1.[I-],CHEMBL4640926,5.5,Ki,nM,3162.28,pKi,,5.5,M1,Muscarinic M1
CCN1CCN(c2ccc(NC(=O)c3ccc(OC)cc3)cc2Cl)CC1,CHEMBL1090095,5.5,IC50,nM,3200.0,IC50,uM,3.2,M1,Muscarinic M1
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(F)cc3)C2)n1C,CHEMBL3765754,5.5,Ki,nM,3162.28,pKi,,5.5,M1,Muscarinic M1
CCN1CCN(c2ccc(NC(=O)c3ccccc3)cc2Cl)CC1,CHEMBL271519,5.5,IC50,nM,3200.0,IC50,uM,3.2,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL294663,5.49,Ki,nM,3235.94,Log Ki,,-5.49,M1,Muscarinic M1
C[N+](C)(CC#CCOC1=NOCC1)Cc1ccc(/N=N/c2ccccc2)cc1.[Br-],CHEMBL4473087,5.49,IC50,nM,3235.94,pIC50,,5.49,M1,Muscarinic M1
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,CHEMBL555146,5.49,Ki,nM,3266.0,Ki,nM,3266.0,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4217660,5.49,IC50,nM,3270.0,IC50,uM,3.27,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@H]12,CHEMBL430587,5.49,Ki,nM,3235.94,Log Ki,,-5.49,M1,Muscarinic M1
CN(C)CC1CCOC1(c1ccccc1)c1ccccc1,CHEMBL4297224,5.48,IC50,nM,3300.0,IC50,uM,3.3,M1,Muscarinic M1
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(C)ccc2C1O3,CHEMBL303758,5.48,IC50,nM,3277.5,IC50,nM,3277.5,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,CHEMBL2312389,5.48,Ki,nM,3290.0,Ki,nM,3290.0,M1,Muscarinic M1
CCN1CC[C@@H](c2ccccc2)[C@@H](C(=O)OCCc2ccccc2)C1.O=C(O)C(=O)O,CHEMBL334194,5.48,IC50,nM,3285.2,IC50,nM,3285.2,M1,Muscarinic M1
CCCc1c(C(=O)OCC)c2c3c(ccc2n1C)OC1c2ccc(SC)cc2CCN1C3,CHEMBL280220,5.48,Ki,nM,3311.31,Log Ki,,-5.48,M1,Muscarinic M1
Clc1cccc(C#CCO/N=C2\CN3CCC2C3)c1,CHEMBL81895,5.48,IC50,nM,3340.0,IC50,uM,3.34,M1,Muscarinic M1
C[N+]1(CC#CCOc2cc(-c3ccccc3)on2)CCCC1.[I-],CHEMBL239038,5.47,Ki,nM,3376.0,Ki,nM,3376.0,M1,Muscarinic M1
COc1ccc(CCC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,CHEMBL3627739,5.46,Ki,nM,3440.0,Ki,uM,3.44,M1,Muscarinic M1
C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,CHEMBL1090527,5.46,Ki,nM,3500.0,Ki,uM,3.5,M1,Muscarinic M1
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL551888,5.45,Ki,nM,3581.0,Ki,nM,3581.0,M1,Muscarinic M1
CN(C)CCOC(=O)C1=C(Cc2cccnc2)c2ccccc2C1,CHEMBL169594,5.45,Ki,nM,3548.13,Log Ki,,-5.45,M1,Muscarinic M1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL411,5.44,Ki,nM,3654.0,Ki,uM,3.654,M1,Muscarinic M1
Cc1cc(F)cnc1N1CCN(C(=O)COCc2cccc3ncsc23)[C@@H](C)C1,CHEMBL4799837,5.44,IC50,nM,3600.0,IC50,nM,3600.0,M1,Muscarinic M1
Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,CHEMBL1092599,5.44,Ki,nM,3600.0,Ki,uM,3.6,M1,Muscarinic M1
COc1ccc(CCC(=O)OCC2(c3ccccc3)CCN(C)CC2)cc1OC,CHEMBL3629533,5.44,Ki,nM,3630.0,Ki,uM,3.63,M1,Muscarinic M1
Fc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,CHEMBL3600979,5.43,IC50,nM,3737.0,IC50,nM,3737.0,M1,Muscarinic M1
COc1ccc2nc3c(c(N)c2c1)CCCC3,CHEMBL1256415,5.43,IC50,nM,3710.0,IC50,uM,3.71,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4212151,5.43,IC50,nM,3710.0,IC50,uM,3.71,M1,Muscarinic M1
CCCO/N=C1\CN2CCC1C2,CHEMBL167438,5.43,IC50,nM,3680.0,IC50,uM,3.68,M1,Muscarinic M1
C#CC(C)O/N=C1\CN2CCC1C2,CHEMBL166537,5.43,IC50,nM,3690.0,IC50,uM,3.69,M1,Muscarinic M1
COc1ccc2c(c1)C(C(C)c1ccccn1)=C(CCN(C)C)C2,CHEMBL352404,5.43,Ki,nM,3715.35,Log Ki,,-5.43,M1,Muscarinic M1
CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,CHEMBL1093044,5.43,IC50,nM,3700.0,IC50,uM,3.7,M1,Muscarinic M1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,CHEMBL53463,5.43,Ki,nM,3693.0,Ki,uM,3.693,M1,Muscarinic M1
CN(C)CCC1=C(Cc2cccnc2)c2ccccc2C1,CHEMBL355560,5.43,Ki,nM,3715.35,Log Ki,,-5.43,M1,Muscarinic M1
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,CHEMBL1092597,5.43,Ki,nM,3700.0,Ki,uM,3.7,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1CO[C@H](c2ccc(Sc3ccccc3)cc2)CO1.[I-],CHEMBL4633679,5.43,Ki,nM,3715.35,pKi,,5.43,M1,Muscarinic M1
O=C(C(Cc1ccccc1)c1ccccc1)N1CCC(N2CCCC2)CC1,CHEMBL2164922,5.42,IC50,nM,3801.89,pIC50,,5.42,M1,Muscarinic M1
C[N+]12CCC(CC1)C(O)(c1cc3ccccc3o1)C2,CHEMBL358493,5.42,Ki,nM,3800.0,Ki,nM,3800.0,M1,Muscarinic M1
CC(C)(C)O/N=C1\CN2CCC1C2,CHEMBL166593,5.42,IC50,nM,3840.0,IC50,uM,3.84,M1,Muscarinic M1
Cc1cc(NCCO)cc(N2CCc3ccccc3C2)n1,CHEMBL170552,5.42,Ki,nM,3800.0,Ki,nM,3800.0,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(CNC(N)=O)(c1ccccc1)c1ccccc1)C2,CHEMBL3084638,5.42,IC50,nM,3829.0,IC50,nM,3829.0,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1COC[C@H](C(c2ccccc2)c2ccccc2)O1.[I-],CHEMBL2042407,5.42,Ki,nM,3801.89,pKi,,5.42,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCO)C1,CHEMBL401694,5.42,IC50,nM,3801.89,Log IC50,,-5.42,M1,Muscarinic M1
COC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL59939,5.42,IC50,nM,3788.0,IC50,nM,3788.0,M1,Muscarinic M1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(C(=O)CC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4863121,5.42,Ki,nM,3801.89,pKi,,5.42,M1,Muscarinic M1
CC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,CHEMBL263555,5.41,Ki,nM,3900.0,Ki,nM,3900.0,M1,Muscarinic M1
CN(CC1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL549598,5.41,IC50,nM,3860.0,IC50,nM,3860.0,M1,Muscarinic M1
CC1(C)CN(c2ccc(C#N)cn2)CCN1C(=O)CCS(=O)(=O)c1cccc2ncsc12,CHEMBL4776944,5.4,IC50,nM,3981.07,pIC50,,5.4,M1,Muscarinic M1
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,5.4,Ki,nM,3981.07,pKi,,5.4,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]2CCN(Cc3ccc(O)cc3)C2)cc1,CHEMBL502000,5.4,IC50,nM,3981.07,pIC50,,5.4,M1,Muscarinic M1
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,CHEMBL522460,5.4,IC50,nM,3981.07,pIC50,,5.4,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCC(=O)NC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4854472,5.4,Ki,nM,3981.07,pKi,,5.4,M1,Muscarinic M1
Cc1ccc2nc(CNCCCOc3ccccc3)cc(O)c2c1,CHEMBL3480577,5.4,Ki,nM,3981.07,pKi,,5.4,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4210729,5.4,IC50,nM,4010.0,IC50,uM,4.01,M1,Muscarinic M1
Clc1ccc(C#CCO/N=C2\CN3CCC2C3)cc1,CHEMBL420781,5.4,IC50,nM,4010.0,IC50,uM,4.01,M1,Muscarinic M1
O=C(C1CN(S(=O)(=O)c2cccc(Cl)c2)C1)N1CCN(c2ccncc2)CC1,CHEMBL2057494,5.39,IC50,nM,4100.0,IC50,uM,4.1,M1,Muscarinic M1
COc1ccc2c(c1)CCN1Cc3c(ccc4[nH]c(C)c(C(=O)OC(C)C)c34)OC21,CHEMBL62251,5.39,IC50,nM,4058.0,IC50,nM,4058.0,M1,Muscarinic M1
CCN1CC=C(c2ccccc2)C(C(=O)OCC(c2ccccc2)c2ccccc2)C1.O=C(O)C(=O)O,CHEMBL123198,5.39,IC50,nM,4024.4,IC50,nM,4024.4,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4215154,5.39,IC50,nM,4110.0,IC50,uM,4.11,M1,Muscarinic M1
C=CCO/N=C1\CN2CCC1C2,CHEMBL87485,5.39,IC50,nM,4050.0,IC50,uM,4.05,M1,Muscarinic M1
Fc1ccccc1C#CCO/N=C1\CN2CCC1C2,CHEMBL313749,5.39,IC50,nM,4030.0,IC50,uM,4.03,M1,Muscarinic M1
c1csc(COC2CCNC2)n1,CHEMBL4072787,5.38,Ki,nM,4200.0,Ki,uM,4.2,M1,Muscarinic M1
CCN(CC)CCCC(C)Nc1cnc(C(=O)Nc2ccc(Cl)c3cccnc23)cn1,CHEMBL5395401,5.38,Ki,nM,4200.0,Ki,nM,4200.0,M1,Muscarinic M1
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,5.38,Ki,nM,4120.0,Ki,nM,4120.0,M1,Muscarinic M1
O=C(NC1CCN(CC2CCCC2)CC1)C(O)(c1ccccc1)C1CCCC1,CHEMBL345985,5.37,Ki,nM,4300.0,Ki,nM,4300.0,M1,Muscarinic M1
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OCC)ccc2C1O3,CHEMBL62247,5.37,IC50,nM,4250.0,IC50,nM,4250.0,M1,Muscarinic M1
CN(C)CCC1=C(Cc2ccncc2)c2ccccc2C1,CHEMBL169680,5.37,Ki,nM,4265.8,Log Ki,,-5.37,M1,Muscarinic M1
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,CHEMBL4215217,5.37,IC50,nM,4230.0,IC50,uM,4.23,M1,Muscarinic M1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,CHEMBL1200809,5.37,Ki,nM,4277.1,Ki,nM,4277.1,M1,Muscarinic M1
