molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value,standard_units,target,target_name
CHEMBL4540291,COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1,Ki,1320.0,5.88,nM,M3,Muscarinic M3
CHEMBL333065,CCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1.O=C(O)C(=O)O,IC50,1308.0,5.88,nM,M3,Muscarinic M3
CHEMBL508807,CCCCCCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,Ki,1330.0,5.88,nM,M3,Muscarinic M3
CHEMBL4643329,C[N+](C)(C)C[C@@H]1COC[C@@H](c2ccc([S+]([O-])c3ccccc3)cc2)O1.[I-],Ki,1318.26,5.88,nM,M3,Muscarinic M3
CHEMBL4634475,C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccc([S+]([O-])c3ccccc3)cc2)CO1.[I-],Ki,1318.26,5.88,nM,M3,Muscarinic M3
CHEMBL2307674,CN1[C@@H]2CC[C@H]1C[C@@H](CC(CNC(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1)C2,IC50,1338.0,5.87,nM,M3,Muscarinic M3
CHEMBL5431371,CCN(CC)CCCC(C)Nc1cnc(C(=O)Nc2cc(F)cc3cccnc23)cn1,Ki,1349.0,5.87,nM,M3,Muscarinic M3
CHEMBL1201207,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,Ki,1363.0,5.87,nM,M3,Muscarinic M3
CHEMBL4080675,CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,Ki,1348.96,5.87,nM,M3,Muscarinic M3
CHEMBL4456524,CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F,Ki,1380.38,5.86,nM,M3,Muscarinic M3
CHEMBL104574,COc1ccc2c(c1)CCN1Cc3c(ccc4[nH]c(C)c(C(=O)OCc5ccccc5)c34)OC21,Ki,1380.38,5.86,nM,M3,Muscarinic M3
CHEMBL1643900,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,Ki,1395.0,5.86,nM,M3,Muscarinic M3
CHEMBL1180343,CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,Ki,1370.0,5.86,nM,M3,Muscarinic M3
CHEMBL5848620,O=C(CCc1ccccc1)N1CCN(C(=O)C(O)(c2ccccc2)C2CCCC2)CC1,IC50,1400.0,5.85,nM,M3,Muscarinic M3
CHEMBL787,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Ki,1404.0,5.85,nM,M3,Muscarinic M3
CHEMBL5764249,CN1CCN(C(=O)C(O)(c2ccccc2)C2CCCC2)CC1,IC50,1400.0,5.85,nM,M3,Muscarinic M3
CHEMBL3774649,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,Ki,1445.44,5.84,nM,M3,Muscarinic M3
CHEMBL239038,C[N+]1(CC#CCOc2cc(-c3ccccc3)on2)CCCC1.[I-],Ki,1448.0,5.84,nM,M3,Muscarinic M3
CHEMBL124173,CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccc(C)cc2)C1.O=C(O)C(=O)O,IC50,1491.0,5.83,nM,M3,Muscarinic M3
CHEMBL4857445,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccc(Cl)cc1,IC50,1480.0,5.83,nM,M3,Muscarinic M3
CHEMBL3975147,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,Ki,1479.11,5.83,nM,M3,Muscarinic M3
CHEMBL4450522,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,1479.11,5.83,nM,M3,Muscarinic M3
CHEMBL61412,CCCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,IC50,1482.3,5.83,nM,M3,Muscarinic M3
CHEMBL3084393,CN1[C@@H]2CC[C@H]1C[C@@H](C(O)(c1ccccc1)c1ccccc1)C2,IC50,1498.0,5.82,nM,M3,Muscarinic M3
CHEMBL2048820,Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3Cl)C4)nc2s1,Ki,1527.21,5.82,nM,M3,Muscarinic M3
CHEMBL306462,CCO/C(O)=C1\CN2CCCC(C2)C1=O,Ki,1500.0,5.82,nM,M3,Muscarinic M3
CHEMBL96042,COc1ccccc1C(O)C1=CN2CCC1CC2,Ki,1500.0,5.82,nM,M3,Muscarinic M3
CHEMBL5219452,CNC(=O)Oc1cccc2c1CCC1C2CCN1CCC1CCCCC1,Ki,1515.0,5.82,nM,M3,Muscarinic M3
CHEMBL3627739,COc1ccc(CCC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,Ki,1540.0,5.81,nM,M3,Muscarinic M3
CHEMBL4646457,C[N+](C)(C)C[C@@H]1CO[C@H](c2ccccc2)[C@@H](c2ccccc2)O1.[I-],Ki,1548.82,5.81,nM,M3,Muscarinic M3
CHEMBL4128497,C[C@]1(C(=O)O[C@@H]2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,Ki,1548.82,5.81,nM,M3,Muscarinic M3
CHEMBL169494,CN(C)CCC1=C(Cc2ccccn2)c2ccccc2C1,Ki,1548.82,5.81,nM,M3,Muscarinic M3
CHEMBL461571,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,IC50,1560.0,5.81,nM,M3,Muscarinic M3
CHEMBL4451822,COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,Ki,1560.0,5.81,nM,M3,Muscarinic M3
CHEMBL4582069,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F,Ki,1584.89,5.8,nM,M3,Muscarinic M3
CHEMBL502000,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]2CCN(Cc3ccc(O)cc3)C2)cc1,IC50,1584.89,5.8,nM,M3,Muscarinic M3
CHEMBL15944,CSc1nsnc1C1=CCCN(C)C1,IC50,1600.0,5.8,nM,M3,Muscarinic M3
CHEMBL120972,CCCCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,IC50,1600.8,5.8,nM,M3,Muscarinic M3
CHEMBL507581,N#Cc1ccc(CN2CCC(NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)NCc4ccccc4)cc3)C2)cc1,IC50,1584.89,5.8,nM,M3,Muscarinic M3
CHEMBL386983,COc1nsnc1OCCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,Ki,1584.89,5.8,nM,M3,Muscarinic M3
CHEMBL494996,CCN1CCN(Cc2cccc(-c3cccc(CNC(=O)c4ccc5c(c4)OCO5)c3)c2)CC1,IC50,1584.89,5.8,nM,M3,Muscarinic M3
CHEMBL58228,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)c(OC)cc2C1O3,IC50,1616.4,5.79,nM,M3,Muscarinic M3
CHEMBL4562770,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,1621.81,5.79,nM,M3,Muscarinic M3
CHEMBL4128764,C[C@@]1(C(=O)O[C@@H]2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,Ki,1621.81,5.79,nM,M3,Muscarinic M3
CHEMBL2205829,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,Ki,1609.0,5.79,nM,M3,Muscarinic M3
CHEMBL301670,C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@H]12,Ki,1621.81,5.79,nM,M3,Muscarinic M3
CHEMBL223187,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCCc2ccccc2)CC1,Ki,1630.0,5.79,nM,M3,Muscarinic M3
CHEMBL27979,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,Ki,1659.59,5.78,nM,M3,Muscarinic M3
CHEMBL569953,CN1CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,Ki,1659.59,5.78,nM,M3,Muscarinic M3
CHEMBL330892,CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccccc2)C1.O=C(O)C(=O)O,IC50,1653.8,5.78,nM,M3,Muscarinic M3
CHEMBL21321,O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2cccnc2)c2ccccc21,Ki,1698.24,5.77,nM,M3,Muscarinic M3
CHEMBL4130037,O=C(O[C@@H]1CN2CCC1CC2)[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,Ki,1698.24,5.77,nM,M3,Muscarinic M3
CHEMBL332335,CCOC(=O)C1=C(c2ccccc2)CCN(CC)C1.O=C(O)C(=O)O,IC50,1689.3,5.77,nM,M3,Muscarinic M3
CHEMBL4648657,C[N+](C)(C)C[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)CO1.[I-],Ki,1698.24,5.77,nM,M3,Muscarinic M3
CHEMBL4645019,C[N+](C)(C)C[C@@H]1COC[C@@H](c2ccc(Sc3ccccc3)cc2)O1.[I-],Ki,1698.24,5.77,nM,M3,Muscarinic M3
CHEMBL256923,CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1.Cl.Cl,Ki,1737.8,5.76,nM,M3,Muscarinic M3
CHEMBL2205811,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,Ki,1727.0,5.76,nM,M3,Muscarinic M3
CHEMBL4760823,O=C(CCN1CCCc2ccccc21)NC1CCCCC1,Ki,1737.8,5.76,nM,M3,Muscarinic M3
CHEMBL2205827,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,Ki,1728.0,5.76,nM,M3,Muscarinic M3
CHEMBL21716,O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2ccccn2)c2ccccc21,Ki,1737.8,5.76,nM,M3,Muscarinic M3
CHEMBL2432041,CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,Ki,1782.0,5.75,nM,M3,Muscarinic M3
CHEMBL6012474,O=C(C(c1ccccc1)C1CCCC1)N1CCN(CCc2ccccc2)CC1,IC50,1800.0,5.75,nM,M3,Muscarinic M3
CHEMBL355392,CC(C1=C(CCN2CCCCC2)Cc2ccccc21)c1ccccn1,Ki,1778.28,5.75,nM,M3,Muscarinic M3
CHEMBL355769,CC(C1=C(CCN(C)C(C)C)Cc2ccccc21)c1ccccn1,Ki,1819.7,5.74,nM,M3,Muscarinic M3
CHEMBL333125,CCN1CCC(c2ccccc2)=C(C(=O)OCCCCc2ccccc2)C1.O=C(O)C(=O)O,IC50,1842.0,5.74,nM,M3,Muscarinic M3
CHEMBL3354073,O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,Ki,1905.46,5.72,nM,M3,Muscarinic M3
CHEMBL355455,CC(C1=C(CCN2CCCC2)Cc2ccccc21)c1ccccn1,Ki,1905.46,5.72,nM,M3,Muscarinic M3
CHEMBL3084663,CCNC(=O)NCC(C[C@H]1C[C@H]2CC[C@@H](C1)N2C)(c1ccccc1)c1ccccc1,IC50,1939.0,5.71,nM,M3,Muscarinic M3
CHEMBL55698,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,Ki,1949.84,5.71,nM,M3,Muscarinic M3
CHEMBL431688,CCCCCc1noc(C2=C(c3ccccc3)CCN(CC)C2)n1.O=C(O)C(=O)O,IC50,1927.8,5.71,nM,M3,Muscarinic M3
CHEMBL4636009,N#Cc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,Ki,2000.0,5.7,nM,M3,Muscarinic M3
CHEMBL494951,Nc1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,IC50,1995.26,5.7,nM,M3,Muscarinic M3
CHEMBL93709,COc1ccccc1C(=O)C1=CN2CCC1CC2,Ki,2000.0,5.7,nM,M3,Muscarinic M3
CHEMBL4637731,C[N+](C)(C)C[C@@H]1CO[C@H](c2ccccc2)C(c2ccccc2)(c2ccccc2)O1.[I-],Ki,1995.26,5.7,nM,M3,Muscarinic M3
CHEMBL4085150,COc1cccc2c1CC([N+](C)(C)C)CC2.[I-],Ki,2000.0,5.7,nM,M3,Muscarinic M3
CHEMBL501486,O=C(NCc1cccc(-c2cccc(CN3CCNCC3)c2)c1)c1cccc(O)c1,IC50,1995.26,5.7,nM,M3,Muscarinic M3
CHEMBL69733,COc1ccc(CCCN2CCC(CCC(=O)c3cc(Cl)c(N)c4c3OCCO4)CC2)cc1OC,Ki,1995.26,5.7,nM,M3,Muscarinic M3
CHEMBL1085556,O=C(NCc1ccccc1-c1cccc(Cl)c1)C1CCNCC1,IC50,1995.26,5.7,nM,M3,Muscarinic M3
CHEMBL104804,COc1ccc2c(c1)CCN1Cc3c(ccc4[nH]c(C)c(Cc5ccccc5)c34)OC21,Ki,2041.74,5.69,nM,M3,Muscarinic M3
CHEMBL3983937,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccccc3)C2)n1C,Ki,2041.74,5.69,nM,M3,Muscarinic M3
CHEMBL334093,CCN1CC=C(c2ccccc2)C(C(=O)OCCCCCc2ccccc2)C1.O=C(O)C(=O)O,IC50,2046.8,5.69,nM,M3,Muscarinic M3
CHEMBL223030,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,Ki,2057.0,5.69,nM,M3,Muscarinic M3
CHEMBL223724,C[N+](C)(C)CCCN1CC(c2ccccc2)(c2ccccc2)NC1=O,Ki,2065.0,5.68,nM,M3,Muscarinic M3
CHEMBL17045,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,Ki,2089.0,5.68,nM,M3,Muscarinic M3
CHEMBL556798,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc3c(c1)OCCO3)CC2.Cl,IC50,2070.0,5.68,nM,M3,Muscarinic M3
CHEMBL278074,O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2ccncc2)c2ccccc21,Ki,2089.3,5.68,nM,M3,Muscarinic M3
CHEMBL5922280,O=C(C(c1ccccc1)C1CCCC1)N1CCN(CCCc2ccccc2)CC1,IC50,2100.0,5.68,nM,M3,Muscarinic M3
CHEMBL3985877,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,Ki,2089.3,5.68,nM,M3,Muscarinic M3
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Ki,2104.0,5.68,nM,M3,Muscarinic M3
CHEMBL57485,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,Ki,2089.3,5.68,nM,M3,Muscarinic M3
CHEMBL5803036,CN1CCN(C(=O)C(c2ccccc2)C2CCCC2)CC1,IC50,2100.0,5.68,nM,M3,Muscarinic M3
CHEMBL405355,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,Ki,2148.08,5.67,nM,M3,Muscarinic M3
CHEMBL2432049,c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)nc1,Ki,2119.0,5.67,nM,M3,Muscarinic M3
CHEMBL2432048,c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,Ki,2155.0,5.67,nM,M3,Muscarinic M3
CHEMBL3085084,COc1cccc(CN(C(=O)O[C@@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc2)c1,IC50,2135.4,5.67,nM,M3,Muscarinic M3
CHEMBL223029,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1C1CCN(Cc2ccccc2)CC1,Ki,2185.0,5.66,nM,M3,Muscarinic M3
CHEMBL3775197,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,Ki,2187.76,5.66,nM,M3,Muscarinic M3
CHEMBL132698,CO/N=C/[C@H]1CN2CC[C@H]1C2,IC50,2200.0,5.66,nM,M3,Muscarinic M3
CHEMBL352375,CC(C1=C(CCN(C(C)C)C(C)C)Cc2ccccc21)c1ccccn1,Ki,2238.72,5.65,nM,M3,Muscarinic M3
CHEMBL4638067,C[N+](C)(C)C[C@@H]1CO[C@H](c2ccc(Cc3ccccc3)cc2)CO1.[I-],Ki,2238.72,5.65,nM,M3,Muscarinic M3
CHEMBL3085081,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1cccc(Br)c1)c1ccccc1)C2,IC50,2310.7,5.64,nM,M3,Muscarinic M3
CHEMBL3629537,COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,Ki,2300.0,5.64,nM,M3,Muscarinic M3
CHEMBL122353,CCCOC(=O)C1CN(CC)CC=C1c1ccccc1.O=C(O)C(=O)O,IC50,2312.2,5.64,nM,M3,Muscarinic M3
CHEMBL2205817,OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccnc1,Ki,2268.0,5.64,nM,M3,Muscarinic M3
CHEMBL4633895,C[N+](C)(C)C[C@@H]1COC[C@@H](c2ccc(S(=O)(=O)c3ccccc3)cc2)O1.[I-],Ki,2344.23,5.63,nM,M3,Muscarinic M3
CHEMBL4098720,CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,Ki,2344.23,5.63,nM,M3,Muscarinic M3
CHEMBL74300,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1.[Cl-],Ki,2398.83,5.62,nM,M3,Muscarinic M3
CHEMBL380759,C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1.[Cl-],Ki,2398.83,5.62,nM,M3,Muscarinic M3
CHEMBL4638935,C[N+](C)(C)C[C@@H]1CO[C@@H](C(c2ccccc2)c2ccccc2)CO1.[I-],Ki,2398.83,5.62,nM,M3,Muscarinic M3
CHEMBL4160064,COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,Ki,2369.0,5.62,nM,M3,Muscarinic M3
CHEMBL40554,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,Ki,2398.83,5.62,nM,M3,Muscarinic M3
CHEMBL69904,O=C(N1CCC(CCN2CCCCC2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,Ki,2400.0,5.62,nM,M3,Muscarinic M3
CHEMBL426890,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCCN(Cc2ccccc2)C1,Ki,2445.0,5.61,nM,M3,Muscarinic M3
CHEMBL224965,C[N+]1(Cc2ccccc2)C2CCC1CC(N1CC(c3ccccc3)(c3ccccc3)NC1=O)C2,Ki,2535.0,5.6,nM,M3,Muscarinic M3
CHEMBL524031,O=C(NCc1cccc(-c2cccc(CN3CCNCC3)c2)c1F)c1ccc2c(c1)OCO2,IC50,2511.89,5.6,nM,M3,Muscarinic M3
CHEMBL519893,CNC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(C#N)cc3)C2)cc1,IC50,2511.89,5.6,nM,M3,Muscarinic M3
CHEMBL204777,O=[N+]([O-])c1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,Ki,2512.0,5.6,nM,M3,Muscarinic M3
CHEMBL1083926,C[C@H]1CNCC[C@H]1CNC(=O)c1c(F)cccc1-c1cccc(Cl)c1,IC50,2511.89,5.6,nM,M3,Muscarinic M3
CHEMBL538863,C[N+]1(C)CCN(Cc2cccc(-c3cccc(CNC(=O)c4ccc5c(c4)OCO5)c3)c2)CC1.[I-],IC50,2511.89,5.6,nM,M3,Muscarinic M3
CHEMBL352966,Cc1ccc2c(c1)C(C(C)c1ccccn1)=C(CCN(C)C)C2,Ki,2511.89,5.6,nM,M3,Muscarinic M3
CHEMBL4756164,O=C(CCN1CCCc2ccccc21)NC1CCCC1,Ki,2570.4,5.59,nM,M3,Muscarinic M3
CHEMBL120135,CCN1CC[C@@H](c2ccccc2)[C@@H](C(=O)OC2CCCCC2)C1,IC50,2551.1,5.59,nM,M3,Muscarinic M3
CHEMBL168815,CC1OC2(CS1)CN1CCC2CC1,Ki,2570.4,5.59,nM,M3,Muscarinic M3
CHEMBL62247,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OCC)ccc2C1O3,IC50,2629.0,5.58,nM,M3,Muscarinic M3
CHEMBL94921,CC(=O)c1ccc(C2=CN3CCC2CC3)s1,Ki,2600.0,5.58,nM,M3,Muscarinic M3
CHEMBL4128667,O=C(O[C@H]1CN2CCC1CC2)[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,Ki,2630.27,5.58,nM,M3,Muscarinic M3
CHEMBL4466483,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,Ki,2700.0,5.57,nM,M3,Muscarinic M3
CHEMBL551563,Cc1ccc([C@@H]2CCC[N+]2(C)C)o1.[I-],Ki,2691.53,5.57,nM,M3,Muscarinic M3
CHEMBL4454134,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,2691.53,5.57,nM,M3,Muscarinic M3
CHEMBL5748789,O=C(CN1CCN(C(=O)C(O)(c2ccccc2)C2CCCC2)CC1)c1ccccc1,IC50,2700.0,5.57,nM,M3,Muscarinic M3
CHEMBL303758,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(C)ccc2C1O3,IC50,2720.9,5.57,nM,M3,Muscarinic M3
CHEMBL3084670,CN1[C@@H]2CC[C@H]1C[C@@H](CC(CNS(C)(=O)=O)(c1ccccc1)c1ccccc1)C2,IC50,2732.0,5.56,nM,M3,Muscarinic M3
CHEMBL369575,CC(C1=C(CCN2CCOCC2)Cc2ccccc21)c1ccccn1,Ki,2754.23,5.56,nM,M3,Muscarinic M3
CHEMBL554532,C[N+]1(C)CCCC1c1ccco1.[I-],Ki,2754.23,5.56,nM,M3,Muscarinic M3
CHEMBL105674,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(Cl)ccc2C1O3,Ki,2754.23,5.56,nM,M3,Muscarinic M3
CHEMBL4573269,COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,Ki,2760.0,5.56,nM,M3,Muscarinic M3
CHEMBL4541656,COc1ccc(CCN(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)c2ccccc2)cc1OC,Ki,2800.0,5.55,nM,M3,Muscarinic M3
CHEMBL1242950,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,Ki,2800.0,5.55,nM,M3,Muscarinic M3
CHEMBL121385,CCN1CCC(c2ccccc2)=C(C(=O)OCCCC2CCCCC2)C1.O=C(O)C(=O)O,IC50,2801.3,5.55,nM,M3,Muscarinic M3
CHEMBL62251,COc1ccc2c(c1)CCN1Cc3c(ccc4[nH]c(C)c(C(=O)OC(C)C)c34)OC21,IC50,2817.0,5.55,nM,M3,Muscarinic M3
CHEMBL304036,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cccc(C)c2C1O3,IC50,2827.7,5.55,nM,M3,Muscarinic M3
CHEMBL2312361,CN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,Ki,2840.0,5.55,nM,M3,Muscarinic M3
CHEMBL3084674,CC(=O)NCC(C[C@H]1C[C@H]2CC[C@@H](C1)N2C)(c1ccccc1)c1ccccc1,IC50,2895.0,5.54,nM,M3,Muscarinic M3
CHEMBL4791819,CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,Ki,2884.03,5.54,nM,M3,Muscarinic M3
CHEMBL4748774,O=C(CCN1CCCc2ccccc21)N1CCCC1,Ki,2884.03,5.54,nM,M3,Muscarinic M3
CHEMBL4072818,O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,Ki,3019.95,5.52,nM,M3,Muscarinic M3
CHEMBL313738,CN1C2CCCC1C(OC(=O)C1CCCCC1)C2,Ki,3000.0,5.52,nM,M3,Muscarinic M3
CHEMBL498556,CC(=O)N1CCCC(c2ccccc2)(C2CCN(Cc3ccc(Br)cc3)CC2)C1,IC50,3000.0,5.52,nM,M3,Muscarinic M3
CHEMBL6028327,O=C(O)c1ccccc1Nc1c(Cl)ccc(OCc2ccccc2)c1Cl,Ki,3000.0,5.52,nM,M3,Muscarinic M3
CHEMBL5758689,COc1ccc(CC(C)N2CCN(C(=O)C(O)(c3ccccc3)C3CCCC3)CC2)cc1,IC50,3000.0,5.52,nM,M3,Muscarinic M3
CHEMBL4470080,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,Ki,3000.0,5.52,nM,M3,Muscarinic M3
CHEMBL104803,COc1ccc2c(c1)CCN1Cc3c(ccc4[nH]c(C)c(-c5nc(C)no5)c34)OC21,Ki,3090.3,5.51,nM,M3,Muscarinic M3
CHEMBL61700,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(Oc4ccccc4)ccc2C1O3,IC50,3067.8,5.51,nM,M3,Muscarinic M3
CHEMBL1714574,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Ki,3081.0,5.51,nM,M3,Muscarinic M3
CHEMBL505453,CCOC(=O)c1ccc(NC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCN(Cc3ccc(O)cc3)C2)cc1,IC50,3162.28,5.5,nM,M3,Muscarinic M3
CHEMBL1083618,O=C(NCC1=CCNCC1)c1c(F)cccc1-c1cccc(Cl)c1,IC50,3162.28,5.5,nM,M3,Muscarinic M3
CHEMBL382374,Cc1c(NC2CC2)nc(C2CC2)nc1N1CCC(=O)CC1,Ki,3200.0,5.5,nM,M3,Muscarinic M3
